age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
30;144000;Hypotheque;7.0;Medical;A;6000;8.49;0;0.04;N;8
28;144000;Proprietaire;11.0;Medical;D;7000;15.99;0;0.05;Y;10
28;144000;Hypotheque;12.0;Personnel;A;30000;10.99;0;0.21;N;5
27;144000;Hypotheque;6.0;Medical;A;5000;7.49;0;0.03;N;5
30;144000;Hypotheque;12.0;Personnel;C;35000;12.68;0;0.24;N;8
27;75127;Locataire;11.0;Travaux_maison;B;15000;10.64;0;0.2;N;6
29;144000;Hypotheque;4.0;Regroupement_dettes;C;5000;13.06;0;0.03;N;7
30;144000;Hypotheque;2.0;Entreprendre;A;6000;6.91;0;0.04;N;6
30;69600;Locataire;0.0;Personnel;D;15000;14.59;1;0.22;N;7
27;144000;Hypotheque;4.0;Regroupement_dettes;C;21000;13.57;0;0.15;Y;8
28;76000;Locataire;2.0;Travaux_maison;C;15000;12.73;0;0.2;Y;9
33;144000;Hypotheque;13.0;Education;D;19000;10.99;0;0.13;N;8
31;76000;Locataire;2.0;Personnel;A;15000;7.88;0;0.2;N;7
30;144997;Hypotheque;14.0;Personnel;B;25000;11.83;0;0.17;N;5
30;145000;Hypotheque;3.0;Travaux_maison;A;9600;7.9;0;0.07;N;6
31;20000;Proprietaire;1.0;Travaux_maison;A;5000;8.59;0;0.25;N;8
29;145000;Hypotheque;0.0;Entreprendre;D;14000;16.77;0;0.1;Y;5
30;145000;Hypotheque;4.0;Regroupement_dettes;B;6000;10.59;0;0.04;N;8
32;71000;Locataire;2.0;Education;D;15000;15.95;1;0.21;N;9
29;20000;Proprietaire;0.0;Entreprendre;A;3000;8.0;0;0.15;N;5
31;77000;Locataire;2.0;Personnel;A;15000;8.38;0;0.19;N;8
28;145000;Hypotheque;9.0;Entreprendre;B;25000;10.99;0;0.17;N;9
30;79000;Locataire;5.0;Education;F;15000;10.99;0;0.19;N;7
30;145000;Hypotheque;4.0;Education;B;12000;10.99;0;0.08;N;8
32;145000;Hypotheque;1.0;Regroupement_dettes;B;20000;11.36;0;0.14;N;8
28;80000;Locataire;0.0;Medical;C;15000;13.49;0;0.19;N;5
29;145000;Hypotheque;0.0;Entreprendre;B;25000;10.08;0;0.17;N;8
28;133000;Hypotheque;6.0;Regroupement_dettes;E;20000;10.99;1;0.15;Y;5
27;145986;Hypotheque;2.0;Medical;A;5500;5.42;0;0.04;N;6
34;113900;Hypotheque;5.0;Medical;E;35000;18.64;1;0.26;N;10
27;146000;Hypotheque;5.0;Medical;A;2500;8.49;0;0.02;N;5
29;146000;Hypotheque;12.0;Medical;A;3800;6.39;0;0.03;N;6
31;146000;Hypotheque;12.0;Education;E;2500;16.7;0;0.02;N;9
29;80000;Locataire;13.0;Medical;B;15000;10.37;0;0.19;N;8
29;80000;Locataire;13.0;Medical;C;15000;13.72;0;0.19;Y;5
28;147500;Hypotheque;12.0;Regroupement_dettes;B;10000;11.12;0;0.07;N;7
27;19200;Proprietaire;3.0;Personnel;A;8000;8.9;1;0.42;N;8
28;80000;Locataire;2.0;Regroupement_dettes;B;15000;11.48;0;0.19;N;5
27;147884;Hypotheque;4.0;Travaux_maison;B;4500;11.49;0;0.03;N;5
33;148000;Hypotheque;17.0;Entreprendre;C;8000;13.98;0;0.05;Y;5
29;136000;Hypotheque;4.0;Regroupement_dettes;D;7775;14.96;1;0.06;Y;5
33;82000;Locataire;5.0;Entreprendre;C;15000;14.35;0;0.18;N;7
29;83500;Locataire;1.0;Travaux_maison;C;15000;13.43;0;0.18;Y;10
27;149616;Proprietaire;0.0;Medical;C;15000;11.03;0;0.1;N;10
28;84000;Locataire;3.0;Travaux_maison;B;15000;11.86;0;0.18;N;9
32;84000;Locataire;7.0;Regroupement_dettes;B;15000;10.99;0;0.18;N;7
32;150000;Hypotheque;16.0;Medical;A;16000;6.03;0;0.11;N;10
33;150000;Hypotheque;17.0;Entreprendre;A;14000;6.62;0;0.09;N;7
34;150000;Hypotheque;18.0;Regroupement_dettes;A;6000;6.03;0;0.04;N;10
32;150000;Hypotheque;11.0;Personnel;A;20000;7.9;0;0.13;N;10
34;138000;Hypotheque;18.0;Travaux_maison;E;2400;19.91;1;0.02;Y;7
34;150000;Hypotheque;1.0;Entreprendre;B;28000;11.71;0;0.19;N;5
32;66725;Locataire;4.0;Medical;B;15000;10.99;1;0.19;N;5
29;78996;Locataire;0.0;Travaux_maison;D;15000;15.7;1;0.19;Y;7
35;150000;Hypotheque;16.0;Travaux_maison;A;10000;7.9;0;0.07;N;9
32;150000;Proprietaire;3.0;Travaux_maison;C;8000;10.99;0;0.05;Y;6
30;19200;Proprietaire;0.0;Personnel;A;2100;7.14;0;0.11;N;5
32;150000;Hypotheque;17.0;Entreprendre;C;12000;12.99;0;0.08;Y;9
31;138000;Hypotheque;0.0;Personnel;A;35000;7.49;1;0.25;N;5
35;73000;Locataire;0.0;Travaux_maison;D;15000;15.57;1;0.21;N;8
30;138000;Hypotheque;13.0;Travaux_maison;B;10000;10.99;1;0.07;N;10
29;62050;Locataire;3.0;Medical;E;15000;15.95;1;0.21;Y;8
33;117300;Hypotheque;3.0;Medical;D;16000;15.99;1;0.12;N;5
27;150000;Hypotheque;4.0;Entreprendre;C;6000;13.49;0;0.04;N;6
32;150000;Hypotheque;16.0;Personnel;A;6000;7.49;0;0.04;N;9
27;86000;Locataire;7.0;Regroupement_dettes;A;15000;6.91;0;0.17;N;5
33;150000;Hypotheque;12.0;Education;B;13125;10.99;0;0.09;N;9
32;86400;Locataire;2.0;Entreprendre;A;15000;6.03;0;0.17;N;7
29;150000;Hypotheque;1.0;Medical;C;10000;13.49;0;0.07;N;10
28;19200;Proprietaire;2.0;Personnel;D;4700;15.31;1;0.24;Y;5
29;150000;Hypotheque;4.0;Medical;A;7200;7.29;0;0.05;N;7
29;87000;Locataire;1.0;Travaux_maison;B;15000;10.59;0;0.17;N;6
30;150000;Proprietaire;5.0;Personnel;D;5425;10.99;0;0.04;Y;5
32;75000;Locataire;6.0;Travaux_maison;B;15000;8.88;1;0.2;N;9
33;150000;Hypotheque;0.0;Regroupement_dettes;B;4000;10.37;0;0.03;N;7
35;87000;Locataire;6.0;Entreprendre;B;15000;10.99;0;0.17;N;7
27;150000;Hypotheque;11.0;Personnel;B;25000;10.36;0;0.17;N;7
29;150000;Hypotheque;0.0;Regroupement_dettes;A;14000;5.79;0;0.09;N;9
29;150000;Hypotheque;14.0;Entreprendre;A;12000;5.42;0;0.08;N;9
31;18996;Proprietaire;6.0;Travaux_maison;C;7000;10.99;1;0.37;N;8
27;150000;Hypotheque;7.0;Regroupement_dettes;B;20000;10.99;0;0.13;N;9
27;150000;Hypotheque;2.0;Medical;A;18000;10.99;0;0.12;N;5
33;138000;Hypotheque;18.0;Travaux_maison;G;25000;21.27;1;0.18;Y;10
27;150000;Hypotheque;3.0;Education;E;8000;17.19;0;0.05;Y;5
33;18720;Proprietaire;0.0;Regroupement_dettes;C;3500;13.16;1;0.19;Y;6
34;150000;Hypotheque;5.0;Entreprendre;B;15000;11.86;0;0.1;N;9
28;150000;Hypotheque;4.0;Education;B;20000;10.99;0;0.13;N;8
32;150000;Hypotheque;4.0;Regroupement_dettes;B;7800;11.86;0;0.05;N;9
28;150000;Proprietaire;12.0;Travaux_maison;A;8500;6.76;0;0.06;N;8
34;78000;Locataire;9.0;Regroupement_dettes;E;15000;16.4;1;0.19;N;5
29;150000;Hypotheque;9.0;Travaux_maison;B;12000;10.62;0;0.08;N;9
29;150000;Hypotheque;0.0;Travaux_maison;C;10700;14.22;0;0.07;N;9
28;150000;Hypotheque;12.0;Education;C;10000;10.99;0;0.07;Y;6
28;150000;Hypotheque;5.0;Travaux_maison;A;15000;7.88;0;0.1;N;6
34;90000;Locataire;15.0;Entreprendre;B;15000;11.12;0;0.17;N;5
30;138000;Hypotheque;3.0;Education;E;23975;17.93;1;0.17;N;7
29;138000;Hypotheque;2.0;Personnel;E;24000;16.35;1;0.17;N;6
32;150000;Hypotheque;0.0;Personnel;E;24000;17.04;0;0.16;Y;9
33;150000;Proprietaire;14.0;Entreprendre;B;21000;11.83;0;0.14;N;9
30;150000;Proprietaire;14.0;Personnel;B;24000;11.83;0;0.16;N;5
33;150000;Proprietaire;17.0;Personnel;B;20000;11.48;0;0.13;N;7
29;90000;Locataire;5.0;Medical;C;15000;13.85;0;0.17;Y;10
27;150000;Proprietaire;0.0;Education;A;10000;8.59;0;0.07;N;6
30;90000;Locataire;10.0;Travaux_maison;D;15000;14.96;0;0.17;N;6
34;150000;Hypotheque;14.0;Entreprendre;E;25000;16.7;0;0.17;Y;6
27;150000;Hypotheque;1.0;Entreprendre;B;12000;11.89;0;0.08;N;5
27;150000;Hypotheque;4.0;Personnel;C;20000;12.84;0;0.13;Y;6
29;150000;Hypotheque;12.0;Personnel;A;7000;9.32;0;0.05;N;6
28;150000;Hypotheque;12.0;Travaux_maison;B;15000;11.89;0;0.1;N;9
35;150000;Hypotheque;5.0;Regroupement_dettes;C;15000;13.16;0;0.1;Y;7
28;92000;Locataire;4.0;Regroupement_dettes;A;15000;7.9;0;0.16;N;9
28;150000;Hypotheque;11.0;Travaux_maison;A;15000;9.63;0;0.1;N;9
27;150000;Hypotheque;11.0;Personnel;A;9000;9.63;0;0.06;N;10
27;150000;Hypotheque;11.0;Entreprendre;B;8000;12.21;0;0.05;N;5
28;150000;Hypotheque;0.0;Entreprendre;E;25000;15.25;0;0.17;Y;8
29;150000;Hypotheque;2.0;Travaux_maison;B;16000;11.14;0;0.11;N;7
30;37800;Locataire;4.0;Medical;B;15050;9.99;1;0.4;N;7
30;150000;Hypotheque;2.0;Travaux_maison;D;12000;11.86;0;0.08;Y;8
28;150000;Hypotheque;6.0;Entreprendre;A;10000;8.07;0;0.07;N;8
30;150000;Hypotheque;8.0;Personnel;A;5000;10.99;0;0.03;N;9
31;29000;Locataire;14.0;Travaux_maison;C;15075;10.99;1;0.52;N;10
27;150792;Hypotheque;11.0;Personnel;B;6000;11.71;0;0.04;N;9
31;150996;Hypotheque;13.0;Entreprendre;A;10000;6.91;0;0.07;N;8
31;151000;Hypotheque;1.0;Education;C;21000;11.97;0;0.14;N;8
30;151800;Hypotheque;14.0;Travaux_maison;C;17525;12.72;0;0.12;Y;7
31;152000;Hypotheque;15.0;Personnel;A;15000;8.49;0;0.1;N;7
35;140004;Hypotheque;6.0;Personnel;C;8400;12.98;1;0.06;Y;9
35;153000;Hypotheque;13.0;Personnel;B;9500;11.99;0;0.06;N;10
33;153000;Hypotheque;11.0;Entreprendre;C;10000;14.79;0;0.07;Y;5
28;18000;Proprietaire;12.0;Entreprendre;C;3500;14.22;1;0.19;N;5
29;153000;Proprietaire;13.0;Entreprendre;B;3000;10.74;0;0.02;N;8
32;153000;Hypotheque;5.0;Entreprendre;C;8400;12.84;0;0.05;N;9
35;153660;Hypotheque;3.0;Travaux_maison;A;24000;7.9;0;0.16;N;10
35;154000;Proprietaire;13.0;Entreprendre;A;12000;6.92;0;0.08;N;5
34;154000;Hypotheque;4.0;Personnel;B;4000;10.37;0;0.03;N;8
32;154000;Hypotheque;11.0;Regroupement_dettes;B;20000;11.83;0;0.13;N;6
32;155000;Proprietaire;6.0;Medical;B;15000;12.42;0;0.1;N;7
35;75000;Locataire;13.0;Entreprendre;F;15175;21.74;0;0.2;Y;8
28;143000;Hypotheque;5.0;Travaux_maison;D;8275;16.49;1;0.06;Y;7
31;155000;Hypotheque;5.0;Travaux_maison;A;7000;5.42;0;0.05;N;5
28;143000;Hypotheque;3.0;Regroupement_dettes;E;25000;17.93;1;0.17;N;6
33;18000;Proprietaire;17.0;Medical;A;7000;8.0;1;0.39;N;9
32;155000;Hypotheque;8.0;Medical;C;8000;10.99;0;0.05;Y;6
28;50000;Locataire;2.0;Education;B;15200;10.25;0;0.3;N;10
32;155004;Hypotheque;9.0;Entreprendre;A;15000;8.49;0;0.1;N;8
30;155867;Hypotheque;15.0;Education;C;8000;12.84;0;0.05;Y;10
34;156000;Hypotheque;9.0;Medical;A;25000;10.99;0;0.16;N;9
33;156000;Hypotheque;4.0;Education;A;2400;7.49;0;0.02;N;6
32;156000;Hypotheque;14.0;Personnel;B;10000;9.63;0;0.06;N;9
27;156000;Hypotheque;11.0;Travaux_maison;A;5000;6.54;0;0.03;N;8
27;156000;Hypotheque;8.0;Education;D;15000;14.61;0;0.1;N;6
32;156600;Hypotheque;8.0;Education;B;25000;10.62;0;0.16;N;8
31;157000;Hypotheque;5.0;Education;A;7200;7.49;0;0.05;N;7
28;157000;Proprietaire;12.0;Entreprendre;C;12000;13.92;0;0.08;Y;9
27;157500;Proprietaire;6.0;Medical;C;25000;12.87;0;0.16;Y;6
27;157544;Hypotheque;8.0;Entreprendre;C;35000;12.99;0;0.22;N;8
28;145656;Hypotheque;2.0;Regroupement_dettes;B;10000;10.37;1;0.07;N;7
28;158000;Hypotheque;6.0;Medical;A;15000;7.9;0;0.09;N;5
30;158000;Hypotheque;6.0;Travaux_maison;B;21000;12.42;0;0.13;N;8
30;111000;Locataire;3.0;Entreprendre;C;15450;10.91;0;0.14;Y;7
29;158000;Proprietaire;13.0;Education;A;11000;8.49;0;0.07;N;6
35;158000;Proprietaire;14.0;Education;B;10000;9.63;0;0.06;N;10
29;158000;Proprietaire;1.0;Medical;A;20000;6.54;0;0.13;N;5
28;158367;Hypotheque;5.0;Medical;A;12000;6.62;0;0.08;N;8
28;159000;Hypotheque;3.0;Personnel;B;15000;11.86;0;0.09;N;8
27;159600;Hypotheque;1.0;Travaux_maison;B;25000;10.99;0;0.16;N;8
29;159996;Proprietaire;1.0;Travaux_maison;B;10000;11.86;0;0.06;N;7
29;38000;Locataire;3.0;Personnel;C;15500;12.41;1;0.41;N;6
28;160000;Hypotheque;4.0;Regroupement_dettes;B;34000;9.91;0;0.21;N;7
27;148000;Hypotheque;1.0;Travaux_maison;C;28000;12.99;1;0.19;Y;6
34;160000;Hypotheque;14.0;Regroupement_dettes;C;25000;13.49;0;0.16;N;5
27;160000;Hypotheque;0.0;Regroupement_dettes;B;6000;10.99;0;0.04;N;6
34;160000;Hypotheque;1.0;Travaux_maison;A;23000;6.91;0;0.14;N;10
30;160000;Hypotheque;4.0;Education;C;7000;13.98;0;0.04;N;5
35;68324;Locataire;3.0;Medical;C;15600;12.84;0;0.23;Y;8
33;160000;Hypotheque;3.0;Personnel;B;22000;10.75;0;0.14;N;8
32;160000;Hypotheque;9.0;Regroupement_dettes;A;12000;7.88;0;0.07;N;8
27;90000;Locataire;11.0;Personnel;B;15600;12.69;0;0.17;N;9
27;160000;Hypotheque;4.0;Travaux_maison;B;25000;10.99;0;0.16;N;10
32;160000;Hypotheque;0.0;Entreprendre;A;17400;7.88;0;0.11;N;7
27;100000;Locataire;7.0;Personnel;E;15600;17.88;0;0.16;Y;6
35;160000;Proprietaire;10.0;Entreprendre;B;24000;11.83;0;0.15;N;9
28;160000;Proprietaire;12.0;Personnel;B;23000;11.83;0;0.14;N;8
35;148000;Hypotheque;19.0;Regroupement_dettes;D;25000;14.62;1;0.17;Y;10
34;160000;Hypotheque;9.0;Regroupement_dettes;B;7500;10.99;0;0.05;N;10
29;162480;Hypotheque;2.0;Personnel;B;25000;12.42;0;0.15;N;10
30;55000;Locataire;14.0;Regroupement_dettes;C;15800;14.72;0;0.29;N;9
27;151000;Hypotheque;11.0;Regroupement_dettes;D;20000;14.74;1;0.13;Y;9
27;163232;Hypotheque;5.0;Entreprendre;B;4800;11.71;0;0.03;N;8
27;165000;Hypotheque;6.0;Medical;B;35000;12.42;0;0.21;N;10
29;165000;Hypotheque;13.0;Entreprendre;A;10000;6.03;0;0.06;N;10
34;165000;Hypotheque;18.0;Entreprendre;A;12000;6.62;0;0.07;N;7
29;72000;Locataire;13.0;Medical;C;15900;13.04;0;0.22;N;9
35;165000;Hypotheque;3.0;Regroupement_dettes;B;8000;11.49;0;0.05;N;8
33;130050;Hypotheque;0.0;Medical;D;10000;14.61;1;0.07;Y;7
33;153000;Hypotheque;1.0;Travaux_maison;D;23100;14.74;1;0.15;Y;9
28;165000;Hypotheque;5.0;Regroupement_dettes;B;12400;11.26;0;0.08;N;8
27;166000;Hypotheque;11.0;Travaux_maison;E;30000;10.99;0;0.18;N;9
27;80000;Locataire;5.0;Travaux_maison;A;16000;7.49;0;0.2;N;8
31;168000;Hypotheque;6.0;Entreprendre;C;25000;13.06;0;0.15;N;5
31;168000;Hypotheque;2.0;Entreprendre;B;15500;9.25;0;0.09;N;7
28;168000;Proprietaire;12.0;Medical;A;6800;10.99;0;0.04;N;7
29;74000;Locataire;3.0;Travaux_maison;C;16000;13.11;1;0.22;Y;5
32;170000;Hypotheque;16.0;Entreprendre;A;6000;7.9;0;0.04;N;8
29;170000;Hypotheque;13.0;Regroupement_dettes;B;18000;12.42;0;0.11;N;6
32;62900;Locataire;6.0;Medical;D;16000;14.96;1;0.22;N;5
29;74000;Locataire;0.0;Travaux_maison;C;16000;13.79;1;0.22;Y;8
28;170000;Hypotheque;8.0;Personnel;F;20000;18.99;0;0.12;Y;7
33;158000;Hypotheque;11.0;Personnel;E;15000;16.32;1;0.09;Y;5
28;170000;Hypotheque;0.0;Education;A;10000;10.99;0;0.06;N;5
28;170000;Hypotheque;4.0;Education;D;20000;10.99;0;0.12;Y;10
28;170000;Hypotheque;3.0;Medical;B;4000;10.99;0;0.02;N;10
27;84000;Locataire;0.0;Medical;B;16000;12.21;0;0.19;N;10
30;170000;Hypotheque;2.0;Entreprendre;B;14000;10.62;0;0.08;N;6
33;170000;Proprietaire;15.0;Travaux_maison;C;21000;14.26;0;0.12;N;5
30;172000;Hypotheque;13.0;Entreprendre;B;20000;10.99;0;0.12;N;8
33;172000;Hypotheque;4.0;Education;B;16000;9.63;0;0.09;N;8
31;85000;Locataire;5.0;Education;C;16000;11.34;0;0.19;Y;8
29;173088;Hypotheque;13.0;Entreprendre;C;8000;13.79;0;0.05;Y;10
30;163000;Hypotheque;15.0;Personnel;B;3500;10.65;1;0.02;N;8
27;175000;Hypotheque;7.0;Medical;A;15000;7.49;0;0.09;N;8
27;175000;Hypotheque;11.0;Entreprendre;B;21000;10.99;0;0.12;N;6
27;90000;Locataire;1.0;Education;B;16000;12.42;0;0.18;N;9
34;175000;Hypotheque;18.0;Personnel;B;12000;10.74;0;0.07;N;7
32;175000;Hypotheque;17.0;Travaux_maison;B;24000;10.99;0;0.14;N;7
28;90000;Locataire;7.0;Entreprendre;C;16000;12.68;0;0.18;N;10
27;90000;Locataire;11.0;Travaux_maison;B;16000;8.88;0;0.18;N;9
27;175000;Hypotheque;11.0;Travaux_maison;A;11500;7.51;0;0.07;N;7
33;175000;Hypotheque;4.0;Regroupement_dettes;B;25000;10.75;0;0.14;N;9
29;175000;Hypotheque;8.0;Entreprendre;A;2500;7.14;0;0.01;N;6
29;175000;Hypotheque;2.0;Travaux_maison;A;10000;10.99;0;0.06;N;9
30;175000;Hypotheque;15.0;Entreprendre;D;25000;10.99;0;0.14;Y;10
35;175000;Proprietaire;19.0;Medical;C;24000;12.73;0;0.14;N;10
33;163400;Hypotheque;17.0;Education;E;10000;18.39;1;0.06;N;5
28;176000;Hypotheque;12.0;Travaux_maison;B;25000;10.25;0;0.14;N;6
32;164000;Hypotheque;15.0;Regroupement_dettes;D;2400;14.42;1;0.01;N;10
31;176600;Hypotheque;15.0;Regroupement_dettes;C;3500;10.99;0;0.02;Y;7
28;176608;Hypotheque;1.0;Entreprendre;C;21125;13.16;0;0.12;Y;5
31;70550;Locataire;2.0;Medical;D;16000;17.49;1;0.19;N;8
33;178650;Hypotheque;5.0;Travaux_maison;A;20000;6.99;0;0.11;N;6
31;179000;Hypotheque;13.0;Medical;C;11200;14.27;0;0.06;N;5
30;180000;Hypotheque;5.0;Medical;A;14000;6.03;0;0.08;N;9
30;180000;Hypotheque;0.0;Regroupement_dettes;A;6000;6.62;0;0.03;N;5
30;180000;Hypotheque;13.0;Personnel;B;28000;10.65;0;0.16;N;6
27;180000;Hypotheque;7.0;Travaux_maison;A;16000;10.99;0;0.09;N;8
29;180000;Hypotheque;2.0;Medical;A;20000;10.99;0;0.11;N;10
29;180000;Hypotheque;13.0;Regroupement_dettes;C;12000;12.99;0;0.07;Y;5
27;180000;Hypotheque;2.0;Medical;C;8000;13.23;0;0.04;Y;7
27;100000;Locataire;12.0;Entreprendre;B;16000;11.11;0;0.16;N;5
32;180000;Hypotheque;2.0;Personnel;C;15600;10.99;0;0.09;Y;10
30;182004;Hypotheque;2.0;Personnel;A;7200;6.62;0;0.04;N;5
27;170496;Hypotheque;3.0;Regroupement_dettes;B;15000;11.83;1;0.09;N;10
34;182500;Hypotheque;6.0;Travaux_maison;C;15000;12.84;0;0.08;Y;9
34;101000;Locataire;0.0;Entreprendre;A;16000;6.17;0;0.16;N;9
27;105000;Locataire;1.0;Travaux_maison;B;16000;10.99;0;0.15;N;8
34;185000;Hypotheque;18.0;Regroupement_dettes;C;18250;10.99;0;0.1;Y;5
28;107000;Locataire;4.0;Travaux_maison;C;16000;13.49;0;0.15;N;6
27;189000;Hypotheque;2.0;Entreprendre;D;5125;14.84;0;0.03;Y;6
30;189000;Hypotheque;5.0;Travaux_maison;E;16000;16.35;0;0.08;N;8
27;110000;Locataire;6.0;Education;C;16000;15.27;0;0.15;N;8
29;193086;Hypotheque;3.0;Regroupement_dettes;B;11125;10.59;0;0.06;N;6
34;195000;Hypotheque;14.0;Entreprendre;C;6000;14.27;0;0.03;N;8
34;195000;Hypotheque;18.0;Personnel;A;6000;6.92;0;0.03;N;10
30;110000;Locataire;9.0;Travaux_maison;C;16000;10.99;0;0.15;Y;6
30;198171;Hypotheque;4.0;Regroupement_dettes;A;5000;5.79;0;0.03;N;6
28;199000;Hypotheque;12.0;Travaux_maison;A;10000;9.32;0;0.05;N;10
27;200000;Hypotheque;9.0;Personnel;A;7000;6.03;0;0.04;N;10
31;200000;Hypotheque;1.0;Medical;B;7800;9.63;0;0.04;N;8
35;200000;Hypotheque;3.0;Education;C;25000;10.99;0;0.13;Y;7
29;108000;Locataire;11.0;Education;B;16000;10.99;1;0.15;N;7
30;200000;Hypotheque;14.0;Regroupement_dettes;C;21600;13.11;0;0.11;N;8
31;200000;Hypotheque;0.0;Entreprendre;A;9000;7.88;0;0.04;N;6
29;200000;Hypotheque;4.0;Medical;A;12000;7.88;0;0.06;N;7
31;200000;Proprietaire;4.0;Travaux_maison;B;23500;10.99;0;0.12;N;5
30;200000;Proprietaire;14.0;Entreprendre;A;16000;10.99;0;0.08;N;5
29;200000;Proprietaire;13.0;Education;B;23000;12.18;0;0.12;N;9
32;188000;Hypotheque;0.0;Education;B;10000;10.71;1;0.05;N;7
33;200000;Hypotheque;5.0;Travaux_maison;B;25000;9.76;0;0.13;N;9
29;200000;Hypotheque;9.0;Medical;B;6000;10.99;0;0.03;N;8
34;130000;Locataire;18.0;Entreprendre;A;16000;6.03;0;0.12;N;6
32;130000;Locataire;0.0;Personnel;A;16000;10.99;0;0.12;N;10
33;201000;Hypotheque;3.0;Regroupement_dettes;C;20000;14.27;0;0.1;Y;7
28;201000;Proprietaire;4.0;Entreprendre;A;12000;10.99;0;0.06;N;8
31;201000;Hypotheque;3.0;Travaux_maison;B;15000;11.12;0;0.07;N;9
29;201000;Hypotheque;0.0;Entreprendre;B;18000;11.83;0;0.09;N;10
27;192000;Hypotheque;11.0;Regroupement_dettes;D;15000;17.58;1;0.08;N;8
32;204000;Proprietaire;16.0;Education;B;25000;11.12;0;0.12;N;5
29;195000;Hypotheque;5.0;Entreprendre;C;3600;14.26;1;0.02;N;7
33;210000;Hypotheque;17.0;Regroupement_dettes;B;20000;9.91;0;0.1;N;7
29;210000;Hypotheque;2.0;Medical;B;14000;12.42;0;0.07;N;6
27;170000;Locataire;0.0;Travaux_maison;A;16000;5.79;0;0.09;N;8
29;200000;Locataire;14.0;Education;B;16000;12.69;0;0.08;N;7
28;200000;Locataire;0.0;Personnel;C;16000;10.91;0;0.08;Y;9
31;215000;Hypotheque;2.0;Medical;B;15000;10.99;0;0.07;N;10
29;300000;Locataire;1.0;Travaux_maison;B;16000;11.58;0;0.05;N;8
32;220000;Hypotheque;13.0;Travaux_maison;E;33000;20.3;0;0.15;N;9
34;220000;Hypotheque;6.0;Regroupement_dettes;B;7350;11.99;0;0.03;N;6
29;220000;Hypotheque;0.0;Education;A;2500;6.99;0;0.01;N;5
34;220000;Hypotheque;13.0;Regroupement_dettes;C;11275;12.99;0;0.05;N;8
29;220000;Hypotheque;13.0;Regroupement_dettes;B;8500;10.37;0;0.04;N;5
34;222000;Hypotheque;0.0;Medical;A;13000;8.49;0;0.06;N;7
35;225000;Hypotheque;17.0;Entreprendre;A;5000;7.49;0;0.02;N;9
32;572400;Locataire;16.0;Medical;B;16000;9.76;0;0.03;N;5
27;213000;Hypotheque;11.0;Regroupement_dettes;E;35000;16.77;1;0.16;Y;5
34;225000;Hypotheque;4.0;Medical;C;3000;13.35;0;0.01;N;10
28;225000;Hypotheque;12.0;Personnel;A;20000;7.88;0;0.09;N;9
30;35576;Locataire;14.0;Education;C;19000;13.72;1;0.53;N;7
28;225000;Hypotheque;12.0;Regroupement_dettes;B;6000;11.12;0;0.03;N;7
30;228000;Hypotheque;9.0;Entreprendre;D;12800;15.33;0;0.06;N;8
27;228000;Hypotheque;12.0;Travaux_maison;A;6000;7.14;0;0.03;N;6
27;185300;Hypotheque;11.0;Medical;D;35000;10.99;1;0.16;Y;5
30;230000;Hypotheque;14.0;Regroupement_dettes;C;12000;13.98;0;0.05;Y;10
29;218000;Hypotheque;1.0;Regroupement_dettes;F;25000;19.04;1;0.11;Y;9
28;230000;Hypotheque;12.0;Regroupement_dettes;B;10000;10.95;0;0.04;N;6
35;234600;Hypotheque;1.0;Travaux_maison;D;7500;15.05;0;0.03;Y;6
27;235000;Hypotheque;5.0;Entreprendre;C;28000;15.96;0;0.12;N;5
33;235000;Hypotheque;3.0;Education;B;25000;10.62;0;0.11;N;6
28;60000;Locataire;3.0;Regroupement_dettes;A;19200;7.88;1;0.32;N;8
31;235000;Proprietaire;5.0;Medical;D;11200;15.65;0;0.05;N;5
30;223800;Hypotheque;15.0;Travaux_maison;B;25000;11.83;1;0.11;N;9
28;191250;Hypotheque;11.0;Medical;E;9000;16.95;1;0.04;N;6
32;237000;Hypotheque;14.0;Travaux_maison;B;21000;9.2;0;0.09;N;9
29;240000;Hypotheque;13.0;Regroupement_dettes;A;12000;6.03;0;0.05;N;9
33;240000;Proprietaire;15.0;Personnel;C;15000;13.16;0;0.06;Y;10
29;242400;Proprietaire;12.0;Medical;B;35000;10.37;0;0.14;N;8
27;79636;Locataire;11.0;Personnel;D;19200;13.87;0;0.24;Y;9
27;244000;Autre;0.0;Entreprendre;D;15000;14.42;0;0.06;Y;5
28;245000;Hypotheque;0.0;Personnel;E;18000;17.39;0;0.07;Y;9
32;249996;Hypotheque;4.0;Personnel;C;14000;12.99;0;0.06;N;8
29;249999;Hypotheque;2.0;Education;A;25000;6.62;0;0.1;N;9
29;250000;Hypotheque;5.0;Personnel;A;10000;7.49;0;0.04;N;10
30;250000;Proprietaire;8.0;Medical;D;15000;15.99;0;0.06;Y;8
31;250000;Hypotheque;14.0;Personnel;D;12000;14.09;0;0.05;Y;6
32;250000;Hypotheque;7.0;Education;B;20000;11.48;0;0.08;N;10
29;250000;Hypotheque;13.0;Education;C;20000;13.79;0;0.08;N;8
27;82000;Locataire;0.0;Regroupement_dettes;B;19200;9.99;0;0.23;N;8
30;250000;Hypotheque;1.0;Regroupement_dettes;B;5000;9.01;0;0.02;N;8
